STN,930,2,São Tomé and Príncipe dobra,Db
SYP,760,2,Syrian pound,SP
SZL,748,2,Swazi lilangeni,L/E
THB,764,2,Thai baht,฿
TJS,972,2,Tajikistani somoni,SM
TMT,934,2,Turkmenistan manat,m
TND,788,3,Tunisian dinar,DT
TOP,776,2,Tongan paʻanga,T$
TRY,949,2,Turkish lira,₺
TTD,780,2,Trinidad and Tobago dollar,TT$
TWD,901,2,New Taiwan dollar,NT$
TZS,834,2,Tanzanian shilling,TSh
UAH,980,2,Ukrainian hryvnia,₴
UGX,800,0,Ugandan shilling,USh
USD,840,2,United States dollar,$
UYU,858,2,Uruguayan peso,$U
UZS,860,2,Uzbekistan sum,UZS
VED,926,2,Venezuelan digital bolívar,Bs
VES,928,2,Venezuelan sovereign bolívar,Bs
VND,704,0,Vietnamese đồng,Đ
VUV,548,0,Vanuatu vatu,VT
WST,882,2,Samoan tala,WS$
XCD,951,2,East Caribbean dollar,EC$
YER,886,2,Yemeni rial,YRls
ZAR,710,2,South African rand,R
ZMW,967,2,Zambian kwacha,ZK
